userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,bilkul bekar app support system ka koi Mtlv nhi Hai our delivery ke pahle cancel kr dete Hai bina hume jankari diye agar problem hai toh call krna chahiye Lekin ye log bina call kiye cancel krte Hai our batna bhi jaroori nhi smajhte Hai bilkul bekar app koi esko use mat kariye,1,2026-08-15T15:53:44Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-15T15:56:13Z
A Google user,Myntra product online show good quality but delivery low quality 👎👎,1,2026-08-06T05:14:28Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T05:23:14Z
A Google user,soooperrrrrr offers,5,2026-08-12T10:38:52Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,amazing app super deals I loved it 😃,5,2026-08-09T13:10:19Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,excellent,5,2026-08-12T17:41:01Z,false,0,null,PHONE,null,null,null
A Google user,nice really,5,2026-08-13T16:01:46Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"Worst experience ever. I ordered five items, and the app showed they would be delivered today, but I didn't even receive a single call from the delivery agent. Instead, I had to contact customer service repeatedly through calls and messages just to get updates.My orders kept getting delayed without any explanation.I waited patiently,but they never arrived. To make matters worse, the company eventually canceled my order without providing any reason. Because of this, I canceled my remaining order.",1,2026-08-03T16:16:11Z,false,6,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-03T16:23:13Z
A Google user,"Very disappointing experience with Myntra. This has happened to me twice now. I returned the products, and the app showed that the refund had been processed, but I still haven’t received the money in my account. Even after waiting, the refund amount has not been credited. Facing the same issue twice is extremely frustrating. Myntra really needs to improve its refund process and resolve such issues properly.",1,2026-08-11T16:44:06Z,false,3,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T16:56:14Z
A Google user,Very good products,5,2026-08-16T03:40:03Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,shopping is easy. feel premium experiencing,5,2026-08-09T12:54:43Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good,5,2026-08-14T17:42:18Z,false,0,null,PHONE,null,null,null
A Google user,very good,5,2026-08-08T11:06:56Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-07T15:56:39Z,false,0,null,PHONE,null,null,null
A Google user,Nice app. You can buy good product in affordable price. Thank you Myntra.,5,2026-08-03T12:21:30Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,i love myntra,5,2026-08-09T08:05:01Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good 😊,5,2026-08-17T18:17:50Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,waste I'm unable to login,1,2026-08-19T02:23:25Z,false,1,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19T02:34:13Z
A Google user,Very good products are available in low price,5,2026-08-10T06:04:48Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,good,5,2026-08-14T02:33:58Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"I ordered some t-shirts from myntra and ekart was supposed to deliver them. But the delivery boy without delivering it marked as delivered. When I contacted this delivery customer support. They did fraud n managed to steal money from acc. Please beware from them. Myntras fault here is that they already were delaying order by 12 days and when ticket raised then they schedule delivery but contacted delivery boy marked delivered without delivering. no proper customer care no also, lost money n bil",1,2026-08-14T05:39:41Z,true,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T05:45:12Z
A Google user,very good app i can't explain other apps,5,2026-08-07T03:03:26Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,one of the best shopping apps over there. Absolutely love it.,5,2026-08-09T14:24:54Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good product,5,2026-08-20T16:36:30Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Nice purchasing experience delivered before expected time.,5,2026-08-10T09:14:10Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,waste app... order cheithal kittilla. automatic cancel avunnuu. kathirikkunnitte karyamillaaa...,1,2026-08-18T11:02:41Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18T11:12:15Z
A Google user,good,5,2026-08-10T10:33:37Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"very bad customer support now they hand their customer support calls to chat bots which they don't even understand, i explained my issue clearly in hindi after agreeing to me chat bot replied she can't hear ,why you people implements these kind of bots without testing plus there is no way to contact actual customer care.i regularly shop on Myntra but now while writing this review i uninstalled the app.",1,2026-08-11T06:46:09Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T06:56:15Z
A Google user,comfortable.,5,2026-08-07T06:13:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,5,2026-08-20T17:12:31Z,false,0,4.2512.21,PHONE,null,null,null
A Google user,crazy collections deals and offers they have and the quality of the products is fantastic no doubt!!!!!!!!,5,2026-08-18T09:07:31Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Really impressive 💯 great value and services.,5,2026-08-08T09:32:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,gooooooooddd,5,2026-08-05T14:29:44Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,awasome,5,2026-08-09T14:51:43Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-20T15:25:29Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,excellent,5,2026-08-03T12:37:17Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,😊 Good online shopping 🛍️😁 🛍️ app,5,2026-08-11T11:12:35Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,bhutt achhee ratee hai or kapdo ki quality bhi bhut badiya h,5,2026-08-15T09:10:09Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,excellent,5,2026-08-09T17:46:23Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,perfect app for me,5,2026-08-07T17:45:22Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super app 😇,5,2026-08-18T09:21:46Z,true,0,4.2608.20,PHONE,null,null,null
A Google user,like,5,2026-08-14T10:56:30Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice app I perchance More,5,2026-08-07T13:11:22Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,ammazing experience,5,2026-08-18T14:14:04Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,best experience in this platform,5,2026-08-08T17:05:43Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,poor customer service . noone give you resolution here . if I select chat option then ai generated msg said all customer agent busy now you can use call me option when I select call me option then a Ai agent talking to me and again no resolution . I will escalated this issue to consumer forum .,1,2026-08-17T05:15:47Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-17T05:23:57Z
A Google user,easy returns and good communication and quick response better deals,5,2026-08-17T07:14:47Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,"Very disappointed with Myntra. I ordered these pants because I trusted Myntra’s quality, but the product I received is extremely poor. The color is only 10% similar to what is shown, the fabric quality is very bad, and the stitching is even worse. Myntra has such a big name, but selling such poor-quality products is damaging its reputation and customer trust.",1,2026-08-11T02:52:09Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T02:56:13Z
A Google user,"I've been using myntra since long time... very happy with the purchases so far, it's amazing n easy to use",5,2026-08-09T03:21:23Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,"Quite good, using it for the last 6 years.... Satisfied",5,2026-08-12T12:13:55Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Great app For online Clothing and stuff.. 👍,5,2026-08-09T08:48:33Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good experience,5,2026-08-19T05:46:55Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good experience,5,2026-08-03T00:31:03Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,5,2026-08-10T02:07:45Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,very nice experience,5,2026-08-04T21:05:25Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,really nice purchasing app,5,2026-08-08T09:17:50Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice & good experiance,5,2026-08-17T02:46:51Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,superb,5,2026-08-17T08:38:42Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good app,5,2026-08-03T02:38:11Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Excellent service,5,2026-08-04T16:28:54Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,product were amazing 🤩,5,2026-08-08T14:01:26Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,Best experience so far.,5,2026-08-10T06:35:48Z,false,0,null,PHONE,null,null,null
A Google user,"expensive, boring, creepy and bad",1,2026-08-02T11:45:28Z,true,0,4.2604.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-02T11:56:34Z
A Google user,very good,5,2026-08-16T15:13:29Z,false,0,null,PHONE,null,null,null
A Google user,Nice,5,2026-08-07T00:57:00Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good platform purchase good quality Mitra app,5,2026-08-04T08:10:07Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good,5,2026-08-16T09:27:13Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good,4,2026-08-05T13:58:23Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,nice app and genuine products,5,2026-08-07T11:53:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best quality products,5,2026-08-14T18:37:12Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,the best platform for shopping,5,2026-08-04T03:08:09Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,nice product,5,2026-08-18T14:22:42Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,ek dam khatiya ha ye app,1,2026-08-04T13:01:30Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-04T13:12:14Z
A Google user,♥️,5,2026-08-10T12:52:49Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,👎🏻0,1,2026-08-11T03:32:39Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T03:34:16Z
A Google user,good app,5,2026-08-12T07:28:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice,5,2026-08-08T08:15:54Z,false,0,4.2604.20,PHONE,null,null,null
A Google user,"genuine products, easy returns",5,2026-08-15T14:14:24Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,poor experience and A lot of scams happen on Myntra.,1,2026-08-19T07:30:34Z,true,0,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19T07:34:14Z
A Google user,bahut badiya suit hai wash ke baad bhi colour fade nahi hua.....,5,2026-08-05T03:10:36Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I have ordered a shirt. The quality is good,5,2026-08-02T07:25:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,that's amazing app for my all time 😋❤️‍🩹,5,2026-08-09T03:33:53Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very beautiful. worth of money,5,2026-08-10T00:18:36Z,false,0,null,PHONE,null,null,null
A Google user,awesome app and we get instant delivery on time. quality also good.,5,2026-08-20T01:16:18Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Good 👍,5,2026-08-05T04:17:55Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-12T06:46:59Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,earlier user interface was better than this newer one. more detailed and easier it was to use.,3,2026-08-15T01:07:32Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-15T01:12:17Z
A Google user,great Service,5,2026-08-12T19:40:21Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,बहुत अच्छा एप,5,2026-08-08T11:44:40Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"Absolute fraud app They censor genuine reviews for some fake rejection reason and ensure they only publish good ones. the products received are always damaged, broken or pre-used. they seem to be the most unethical of ask e- commerce platform.",1,2026-08-17T21:01:54Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-17T21:12:13Z
A Google user,good service and my experience towards the app is too good,5,2026-08-04T16:22:01Z,true,0,null,PHONE,null,null,null
A Google user,myntra is trustable app 🤌 I have purchased from myntra and i received orders in well manner and quality of cloth is awesome 👌,5,2026-08-19T10:31:10Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good,5,2026-08-10T09:44:26Z,false,0,null,PHONE,null,null,null
A Google user,best,5,2026-08-10T04:07:22Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,superb,5,2026-08-05T14:25:04Z,false,0,null,PHONE,null,null,null
A Google user,I m happy and best experience,5,2026-08-02T10:34:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,happy customer,5,2026-08-16T20:36:09Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very nice platform,5,2026-08-16T01:48:48Z,false,0,null,PHONE,null,null,null
